"Trio New American Cafe","mon 9 am - 11:30 am / tue 6:30 am - 12:15 pm / wed 11:45 am - 1:45 am / thu, fri 5:15 am - 10:15 pm / sat 10:45 am - 3:15 pm / sun 11:45 am - 2:45 am"
"Stephan Pyles","mon, tue, wed 7:30 am - 11:45 am / thu 7:45 am - 9:15 am / fri 4:45 pm - 1:45 am / sat 9 am - 9:15 pm / sun 10:45 am - 2 am"
"Villa O","mon 3:30 pm - 6 pm / tue 6:15 am - 1 pm / wed 11:30 am - 10:30 pm / thu, sat 10:15 am - 4:15 pm / fri 9:30 am - 1:15 am / sun 5 pm - 2 am"
"State & Allen Kitchen + Bar","mon 12:30 pm - 3:30 am / tue, wed, sat, sun 3:45 pm - 7:15 pm / thu 8:15 am - 12:15 pm / fri 11:15 am - 1:45 am"
"Fearing's","mon, tue, wed, fri 4:15 pm - 8:30 pm / thu, sun 2 pm - 4:30 pm / sat 5:30 am - 6:30 am"
"Pappas Bros. Steakhouse","mon 10:30 am - 3:45 am / tue, thu 2:15 pm - 2:45 am / wed 10:45 am - 11:15 am / fri 8:15 am - 10 pm / sat 1:30 pm - 1:30 am / sun 1:45 pm - 3:15 am"
"The Bowen House","mon 8:45 am - 3:30 am / tue, wed 12:30 pm - 2:45 pm / thu 12:30 pm - 12 pm / fri, sat 5 pm - 11:15 pm / sun 5:45 pm - 7:30 pm"
"Olenjack's Grille","mon, thu, fri 9 am - 4:15 pm / tue 7:15 am - 10:15 am / wed 1:15 pm - 3 pm / sat 6:45 am - 2:30 am / sun 5 pm - 7:45 pm"
"Abacus","sun, mon 6:45 am - 9 am / tue, wed 5:30 pm - 12:30 pm / thu 10:30 am - 1:15 pm / fri 5:45 pm - 8:15 pm / sat 12 pm - 4:45 pm"
"Stay C's Kitchen","mon 9:30 am - 7:15 pm / tue 6 am - 10 am / wed, thu 7:30 am - 2:15 am / fri, sat 8:45 am - 7 pm / sun 5 am - 11:15 pm"
"Cadot Restaurant","mon, sat 2 pm - 11:15 pm / tue 6:15 am - 5:30 pm / wed 2 pm - 3:30 pm / thu 12:45 pm - 10:15 pm / fri 2 pm - 9:45 pm / sun 12:30 pm - 11:45 pm"
"Marie Gabrielle Restaurant & Gardens","sun, mon 9:15 am - 3:30 pm / tue 4:45 pm - 1 am / wed, thu 10 am - 4:45 pm / fri 11:15 am - 7:30 pm / sat 12 pm - 10 pm"
"Urban Taco - Uptown","mon, tue, thu 5 pm - 10:45 pm / wed, sat, sun 5 pm - 2:45 am / fri 12:15 pm - 1:15 pm"
"Palomino - Dallas","mon 8:45 am - 12:30 pm / tue 4:30 pm - 8 pm / wed, thu 10:30 am - 11 pm / fri 4:30 pm - 5:30 pm / sat 6:45 am - 4:30 pm / sun 5:30 am - 7 pm"
"Silver Fox - Grapevine","mon 3:15 pm - 7 pm / tue, fri 11 am - 11:15 pm / wed 3:45 pm - 7:45 pm / thu 10:45 am - 6:15 pm / sat, sun 3:15 pm - 1:45 am"
"McCusker’s Bistro & Lounge","mon 9:45 am - 1:15 am / tue 12:15 pm - 1:15 am / wed 5:30 pm - 10:30 pm / thu 10:30 am - 2:45 pm / fri 11:15 am - 5 pm / sat 4:45 pm - 10:15 pm / sun 2:15 pm - 2:30 am"
"The French Room","mon, thu, sat 11:45 am - 12:30 pm / tue 5:30 pm - 12:15 pm / wed 9:45 am - 4 pm / fri 9:30 am - 10:30 pm / sun 4 pm - 7:45 pm"
"Dakota's Steakhouse","mon 9:30 am - 3:45 am / tue, thu 8 am - 10 am / wed 6:45 am - 1:45 am / fri 5:30 am - 8:45 pm / sat 12 pm - 4:15 pm / sun 10:30 am - 6:30 pm"
"The Melting Pot - Dallas - Addison","mon, wed 5 pm - 2 am / tue 3:45 pm - 4:30 pm / thu 6:45 am - 7 pm / fri 1 pm - 12:45 pm / sat 10 am - 3:15 am / sun 11 am - 12 pm"
"The Old Warsaw","mon 5:45 pm - 6 pm / tue, fri 8:15 am - 11:30 am / wed 3:30 pm - 2:30 am / thu 7:30 am - 7:30 pm / sat 12:15 pm - 4:30 pm / sun 10 am - 10:30 pm"
"SÉR Steak+Spirits","mon, tue 5:45 pm - 3 am / wed 9:30 am - 3 am / thu 2:15 pm - 3 pm / fri, sun 5:15 am - 8 am / sat 10:15 am - 11:30 pm"
"The Capital Grille - Dallas - Uptown","mon, tue 5:45 am - 7 am / wed, fri 3:15 pm - 5:45 pm / thu, sun 5:15 am - 11:30 pm / sat 5:45 am - 5:15 pm"
"Bob's Steak & Chop House - Dallas on Lamar","mon, sat 12:45 pm - 9:45 pm / tue 1:30 pm - 7:30 pm / wed, thu 6:30 am - 7:30 am / fri 2:30 pm - 8:15 pm / sun 4:30 pm - 6:45 pm"
"Nonna - Dallas","mon, tue, sat 10:45 am - 8 pm / wed, sun 12:30 pm - 12:30 pm / thu 11:45 am - 11 pm / fri 1:30 pm - 1:30 am"
"Whiskey Cake","mon 10 am - 3:15 pm / tue, sat 5:15 pm - 1:30 am / wed 9:15 am - 3 pm / thu 12 pm - 5:30 pm / fri 6:15 am - 5 pm / sun 10:15 am - 2:30 am"
"Mercy Wine Bar","mon, tue, sat 5:30 am - 11:45 am / wed 5:15 pm - 3 am / thu 2:15 pm - 10:15 pm / fri 9:15 am - 1:30 pm / sun 11:30 am - 11 pm"
"Prime","mon 5:30 pm - 10:30 pm / tue 2:30 pm - 1 am / wed 5:45 pm - 3:30 am / thu, sun 11:30 am - 12:30 pm / fri 7:45 am - 11:15 am / sat 12 pm - 1:45 am"
"Rafain Brazilian Steakhouse","mon 6 am - 9:30 pm / tue 4 pm - 10:45 pm / wed 9:45 am - 11:15 am / thu, sun 4:15 pm - 5:45 pm / fri 5:30 pm - 8:15 pm / sat 10:15 am - 11:30 am"
"The Capital Grille - Plano","mon, tue, thu 5 am - 11:45 am / wed 12 pm - 5:30 pm / fri 11:45 am - 10 pm / sat 2 pm - 7:30 pm / sun 1:45 pm - 11:45 pm"
"Steve Fields Steak and Lobster Lounge","mon, fri 3 pm - 6:15 pm / tue 6:15 am - 11:45 am / wed 1:15 pm - 6 pm / thu, sun 4:30 pm - 12:30 pm / sat 6 am - 11 pm"
"Queenie's Steakhouse","mon, wed 8:45 am - 3:15 am / tue 5 am - 1:45 am / thu 3:15 pm - 5 pm / fri 10 am - 1:45 am / sat 9:15 am - 10:45 am / sun 7:45 am - 1:45 am"
"Randy's Steakhouse","mon, wed 6 am - 1 pm / tue 3:15 pm - 9:30 pm / thu, sat 12:15 pm - 9:15 pm / fri 5:30 pm - 10:45 pm / sun 10 am - 7:15 pm"
"Salum Restaurant","mon, tue, wed 12:45 pm - 12:45 pm / thu 2 pm - 3:30 pm / fri 7:30 am - 2:15 pm / sat 2 pm - 5 pm / sun 12:15 pm - 11:30 pm"
"Café 43","mon, thu 10:30 am - 9:30 pm / tue 3 pm - 3:45 am / wed 3:15 pm - 3:45 am / fri 9:15 am - 8 pm / sat 6:15 am - 5:45 pm / sun 5:45 am - 6:45 pm"
"Knife","mon, tue 5:30 am - 6:30 pm / wed, sun 11 am - 9:45 pm / thu 3:30 pm - 1 am / fri 8:30 am - 9:30 pm / sat 11:45 am - 6 pm"
"Shinjuku Station","mon, wed 11:30 am - 6:45 pm / tue 10:45 am - 5:30 pm / thu, fri, sat 6:15 am - 2:30 pm / sun 1:30 pm - 10:45 pm"
"Mignon - Prime Steaks Seafood and Cocktails","mon 7:15 am - 12 pm / tue 8:30 am - 10:15 pm / wed 3:45 pm - 8 pm / thu 9:15 am - 8:45 pm / fri 11 am - 1:30 pm / sat 3 pm - 4:30 pm / sun 4:45 pm - 6:45 pm"
"Spaghetti Warehouse - Arlington","mon 3:45 pm - 9 pm / tue 1:15 pm - 4:45 pm / wed, sat 7:45 am - 1:30 pm / thu 10:30 am - 11:15 pm / fri 11:30 am - 4 pm / sun 8:30 am - 4:45 pm"
"Triniti at Tower Club","mon, wed 6:45 am - 12 pm / tue, fri 5:30 am - 4:45 pm / thu 8:15 am - 3:15 am / sat 4:15 pm - 7:45 pm / sun 1:45 pm - 12:45 pm"
"Dee Lincoln Steak & Burger Bar - Dallas","mon, tue 12:30 pm - 3 pm / wed 6 am - 4:45 pm / thu, sat 10:45 am - 1:15 am / fri, sun 7 am - 6:30 pm"
"Savor","fri, sat, sun, mon, wed 12:45 pm - 10:30 pm / tue, thu 12:45 pm - 1 pm"
"Grand Met","mon 8:15 am - 2:45 pm / tue, fri, sat 10:45 am - 1:45 am / wed 10 am - 8:30 pm / thu 5:30 pm - 2:30 am / sun 3:30 pm - 8:15 pm"
"III Forks - Dallas","mon, thu 7:15 am - 1 am / tue 8:15 am - 11:30 am / wed, fri 4:45 pm - 7 pm / sat 7 am - 4:30 pm / sun 10:30 am - 5:45 pm"
"Maple Manor","mon 6 am - 8 am / tue 1:45 pm - 10:30 pm / wed 4 pm - 8 pm / thu 1:30 pm - 5:15 pm / fri, sun 2:15 pm - 10 pm / sat 10:30 am - 7:45 pm"
"CBD Provisions","mon, tue 6:15 am - 1:15 pm / wed 5 pm - 8 pm / thu, fri 1:15 pm - 11:45 pm / sat 1:15 pm - 11:30 pm / sun 11:15 am - 3:15 pm"
"Ai Sushi Sake Grill","mon 5:30 pm - 2:45 am / tue, thu 7 am - 10:30 pm / wed 1 pm - 3:30 am / fri 10:30 am - 5 pm / sat 7 am - 11:15 pm / sun 5:30 pm - 3:15 am"
"Pacific Table","mon, tue, thu 7:15 am - 3 pm / wed 9 am - 10:15 am / fri 5:30 am - 1:15 pm / sat 12 pm - 4:15 pm / sun 10:15 am - 2:30 am"
"Texas","mon 10 am - 11:15 pm / tue 5:15 am - 3:45 pm / wed 8:30 am - 3:45 am / thu 7:30 am - 10:15 am / fri 6 am - 2 am / sat 4:30 pm - 8:45 pm / sun 1:15 pm - 7 pm"
"Driftwood","mon, thu 4:45 pm - 7 pm / tue, wed, fri 8:30 am - 11:45 am / sat 6 am - 9 am / sun 4 pm - 9:45 pm"
"Table 13","mon, fri 5:45 am - 12:30 pm / tue 12:45 pm - 1:45 pm / wed 12:15 pm - 1:30 pm / thu 7:15 am - 12:15 pm / sat 3:15 pm - 9:45 pm / sun 12:45 pm - 3:45 pm"
"The Classic Cafe at Roanoke","mon, wed 8:30 am - 9:15 am / tue, fri, sat 8:15 am - 6:45 pm / thu 5:30 am - 11:15 pm / sun 6:30 am - 11:45 pm"
"Gemma","mon, wed 1:30 pm - 12:30 pm / tue 7 am - 1 pm / thu 7:15 am - 3 am / fri 5:15 pm - 7:15 pm / sat 9:30 am - 11 pm / sun 3 pm - 2:45 am"
"Sambuca - Plano","mon, wed 4:30 pm - 5:45 pm / tue, thu, sat 9:45 am - 11 am / fri 5:30 am - 12:15 pm / sun 4 pm - 7:45 pm"
"Bite City Grill","mon 12:15 pm - 1 am / tue 2:30 pm - 6:30 pm / wed 11:45 am - 3:45 am / thu 5 am - 6:45 pm / fri 11:45 am - 2:45 pm / sat 5 pm - 6:30 pm / sun 6:30 am - 1:45 am"
"Kennedy Room","sun, mon 6:15 am - 5:30 pm / tue 11:15 am - 1:15 am / wed 5:15 pm - 9:30 pm / thu 1:15 pm - 3:15 am / fri 4:15 pm - 2:30 am / sat 9 am - 10:30 am"
"FT33","mon, wed 7:45 am - 2:45 pm / tue, sat 7:45 am - 3:15 am / thu 1:15 pm - 2 am / fri 8:15 am - 11:15 am / sun 8:45 am - 3:30 pm"
"Dallas Chop House","mon, thu 12 pm - 2:30 pm / tue, fri 8:15 am - 11:45 pm / wed 2 pm - 5 pm / sat 6 am - 2:30 am / sun 2:30 pm - 3 am"
"LARK on the Park","mon, thu 7:30 am - 10 am / tue 2:45 pm - 8:45 pm / wed 9:15 am - 2:15 pm / fri 2:15 pm - 1 am / sat 11 am - 11:30 pm / sun 5:15 am - 9 pm"
"Cafe Malaga","mon, tue 9:45 am - 8:15 pm / wed 5:15 am - 1:15 am / thu, sun 12:45 pm - 7:30 pm / fri, sat 5:30 am - 9:30 pm"
"Smyth","mon, fri 8:45 am - 7 pm / tue, sun 3:30 pm - 5:45 pm / wed 5 pm - 6:15 pm / thu 5:15 am - 3 am / sat 8:30 am - 1:30 pm"
"Humperdinks - Arlington","mon 11 am - 9:45 pm / tue 10:15 am - 8:45 pm / wed 4:45 pm - 8 pm / thu 12:30 pm - 12:15 pm / fri 6:30 am - 3:45 pm / sat 5:15 am - 9:15 am / sun 9:45 am - 11 pm"
"Bijoux","mon, tue 6 am - 5:30 pm / wed 10:30 am - 11:30 pm / thu 12 pm - 8:30 pm / fri 7:30 am - 4:45 pm / sat 8:15 am - 7 pm / sun 6:30 am - 8 am"
"Buca di Beppo - Mesquite","mon 3:45 pm - 4 pm / tue, sun 1:30 pm - 4:30 pm / wed 6:15 am - 1:45 am / thu, fri 11:30 am - 2:30 pm / sat 2:15 pm - 9 pm"
"Primebar","sun, mon 10 am - 6 pm / tue 10:15 am - 5:45 pm / wed, fri 11:30 am - 9:15 pm / thu 6:30 am - 7 pm / sat 5 am - 1 am"
"Nola Grill","mon, tue 12:30 pm - 3 pm / wed, thu 5 am - 9:15 am / fri 7:45 am - 7:30 pm / sat 6:45 am - 8:30 pm / sun 12 pm - 12 pm"
"Cook Hall - Dallas","sun, mon 1:45 pm - 3:15 am / tue 1 pm - 1 am / wed, fri 4 pm - 9 pm / thu 5:45 pm - 6:15 pm / sat 11:30 am - 4 pm"
"Hibiscus","mon 12:30 pm - 1:45 pm / tue 2:15 pm - 8 pm / wed 3:30 pm - 4:45 pm / thu 6 am - 4:15 pm / fri 3:30 pm - 5:30 pm / sat, sun 5:30 am - 7:30 pm"
"Meso Maya - Preston Forest","mon 12:30 pm - 2:15 am / tue 4 pm - 10:30 pm / wed 6 am - 9:45 pm / thu 7:45 am - 1:15 pm / fri 8:30 am - 2:15 am / sat 12:30 pm - 8:30 pm / sun 7:15 am - 5:45 pm"
"Mexican Sugar","mon 3:15 pm - 3:15 am / tue, sat 9:45 am - 12 pm / wed 5 pm - 12:15 pm / thu 5:15 pm - 11:30 pm / fri 5:30 pm - 8:45 pm / sun 5:15 am - 2 am"
"Mercat","mon, tue 10:15 am - 8:30 pm / wed, thu 3:45 pm - 3:15 am / fri 2:15 pm - 2:45 am / sat 11:15 am - 11:30 pm / sun 1 pm - 1 am"
"Simply Fondue - Ft Worth","mon, thu, sat 1:45 pm - 2 pm / tue, wed, sun 12:45 pm - 3:30 am / fri 12:30 pm - 2:30 pm"
"Table and Tavern","mon 11:45 am - 12:15 pm / tue 12:15 pm - 2:45 pm / wed 11 am - 3:30 pm / thu 1:15 pm - 8:30 pm / fri, sat 9:15 am - 10:30 pm / sun 5 pm - 9:30 pm"
"R Bar & Grill Arlington","mon 11:30 am - 6:30 pm / tue, wed, fri 5:15 pm - 11:15 pm / thu 12:15 pm - 1:15 am / sat 3:45 pm - 2:15 am / sun 12:30 pm - 4 pm"
"Ivy Kitchen","mon 5:45 am - 7:15 am / tue, wed 8:30 am - 2:30 am / thu 5:15 am - 1:15 pm / fri 6:30 am - 1:30 am / sat 5:45 am - 9 am / sun 12:45 pm - 1:30 am"
"NHS Bar & Grill","mon 5:45 am - 8:15 am / tue 10 am - 12:30 pm / wed 11:30 am - 9:30 pm / thu 8:45 am - 9 am / fri 1:15 pm - 2:15 am / sat 11 am - 1:15 am / sun 1 pm - 12:45 pm"
"Texas de Brazil - Addison","mon, wed 3:15 pm - 8:45 pm / tue, fri 2 pm - 4:15 pm / thu 3 pm - 1:15 am / sat 3:15 pm - 10 pm / sun 1:45 pm - 6 pm"
"Benihana - Plano","mon, wed 12 pm - 1:15 am / tue, fri 5:30 am - 9 pm / thu 3 pm - 4:45 pm / sat 5:15 am - 4:30 pm / sun 9:45 am - 5:45 pm"
"Kenichi - Dallas","mon, fri 5:30 am - 6:30 pm / tue 12:45 pm - 5:45 pm / wed, sat 7 am - 11 pm / thu 4 pm - 9 pm / sun 6:30 am - 10:30 am"
"Blu","mon, wed 5:45 am - 7:45 am / tue 3:30 pm - 11 pm / thu, sat 7 am - 5:15 pm / fri 3 pm - 2 am / sun 3:30 pm - 10:45 pm"
"Seasons 52 - Plano","mon, tue 6:45 am - 8:45 am / wed 11:15 am - 2 pm / thu 5:30 pm - 2 am / fri 12:15 pm - 3:45 am / sat 2:30 pm - 8:15 pm / sun 8:15 am - 7:15 pm"
"Rafain Brazilian Steakhouse","mon, tue, wed 5:45 pm - 6:30 pm / thu 10 am - 7:30 pm / fri 4 pm - 6 pm / sat, sun 11 am - 2:15 am"
"TruFire Kitchen & Bar - Southlake","mon, sat 2:15 pm - 4:15 pm / tue 5:30 pm - 8:15 pm / wed 1:45 pm - 12:45 pm / thu, sun 9 am - 4:15 pm / fri 6:15 am - 10:45 am"
"Taco Diner Addison","mon 4 pm - 11 pm / tue 5:45 am - 1:30 pm / wed 5 pm - 10:45 pm / thu 5:30 am - 2:45 pm / fri, sat 2:15 pm - 1 am / sun 9:15 am - 1:45 pm"
"Oak","mon, tue, sat 1 pm - 9 pm / wed 12:30 pm - 6:30 pm / thu 5:30 am - 11:30 pm / fri 12:45 pm - 1:45 pm / sun 6 am - 5:30 pm"
"Avanti Ristorante","mon, tue 3:45 pm - 3:15 am / wed 4 pm - 5:30 pm / thu, fri 5 pm - 12:45 pm / sat 5:30 pm - 1:30 am / sun 8:30 am - 10:45 pm"
"Mi Cocina - Legacy","mon, tue 5:15 pm - 6 pm / wed 3:45 pm - 7:45 pm / thu 9:30 am - 11:30 pm / fri 7:45 am - 12:30 pm / sat 5:30 am - 9:15 am / sun 5:30 am - 9:30 pm"
"Henry's Tavern - Plano","mon, wed 5 pm - 1:45 am / tue 1 pm - 5:15 pm / thu 6:30 am - 11:30 am / fri 7:15 am - 12 pm / sat 8 am - 3 am / sun 5:45 pm - 9:45 pm"
"Zio Cecio","mon 5:30 am - 11:45 am / tue, thu, sat 5 am - 7 pm / wed, fri 10:45 am - 8:15 pm / sun 5:15 am - 2:30 am"
"Spoon Bar & Kitchen","mon, tue 9:45 am - 7:45 pm / wed 5 am - 7:15 am / thu, fri 11:15 am - 5:30 pm / sat 3 pm - 1:45 am / sun 5:45 am - 7:15 pm"
"Crumbzz","mon 7:15 am - 12:45 pm / tue, wed 10:15 am - 1 pm / thu 12:30 pm - 2:45 am / fri 2:45 pm - 11:45 pm / sat 10:15 am - 8:45 pm / sun 11:15 am - 7 pm"
"Piccolo Mondo","sun, mon, wed 3 pm - 5:30 pm / tue 12 pm - 2:45 pm / thu 5:30 pm - 8:45 pm / fri 10 am - 7:30 pm / sat 8:45 am - 4:45 pm"
"Wild Salsa","mon, tue 7:15 am - 10:30 am / wed, sat 6:45 am - 9 am / thu, sun 4:45 pm - 12:30 pm / fri 4 pm - 8 pm"
"Le Bilboquet - Dallas","sun, mon, wed 4:15 pm - 8:30 pm / tue 7:45 am - 11:30 am / thu, fri 8:30 am - 10:30 pm / sat 10:30 am - 6:30 pm"
"TEI-AN","sun, mon 8:30 am - 4 pm / tue, thu 5:15 pm - 9:30 pm / wed, sat 3 pm - 7:15 pm / fri 3:30 pm - 1:15 am"
"Sevy's Grill","mon 2:30 pm - 1:45 am / tue, wed 5:30 am - 2 am / thu, fri 3:45 pm - 1 am / sat 5:30 pm - 11:15 pm / sun 6:15 am - 5:30 pm"
"Kobe Steaks - Dallas","sun, mon 9:45 am - 7:15 pm / tue, wed, sat 5:45 pm - 11:45 pm / thu 1:15 pm - 7 pm / fri 5:30 pm - 6:45 pm"
"Texan Station at the Gaylord Texan","mon 7:30 am - 3:30 pm / tue 9:30 am - 3 am / wed 3 pm - 12 pm / thu 7:45 am - 11:30 am / fri 5:15 am - 7 am / sat 9:15 am - 1:45 am / sun 4 pm - 12:30 pm"
"Sushi Zushi of Southlake","mon 7:45 am - 11 pm / tue 8:45 am - 3:15 pm / wed, thu, sun 3:30 pm - 1 am / fri 5 am - 12:15 pm / sat 4:45 pm - 9 pm"
"Kenny's Smoke House","mon, wed 1:45 pm - 6:45 pm / tue, sat 9:30 am - 6:45 pm / thu 1:30 pm - 12:45 pm / fri 11:15 am - 1 pm / sun 3:15 pm - 1:45 am"
"Braza Dancante","mon, wed, thu 2:45 pm - 6:15 pm / tue 5:15 am - 1 am / fri 1 pm - 7:30 pm / sat 4:45 pm - 2:30 am / sun 7:15 am - 2:45 am"
"Lazaranda Modern Kitchen & Tequila","mon 11:45 am - 11:45 pm / tue 7:30 am - 9 pm / wed, sat 10:45 am - 12 pm / thu 8:30 am - 12:30 pm / fri 6 am - 1 am / sun 10:15 am - 9 pm"
"Texas de Brazil - Dallas","mon, tue 5:45 am - 1:30 pm / wed, sun 12:15 pm - 1:45 pm / thu 3:30 pm - 11:45 pm / fri 5:15 am - 11:15 pm / sat 8:30 am - 1:15 am"
"RA Sushi Bar Restaurant - Plano","mon, sat 11:30 am - 1 am / tue 5:15 am - 6:15 am / wed 1 pm - 4:45 pm / thu 12:30 pm - 9:45 pm / fri 9:45 am - 1 am / sun 12:45 pm - 8:30 pm"
"Souk at Trinity Groves","mon, wed 8:45 am - 1:45 am / tue, thu 10:30 am - 12:15 pm / fri 9:45 am - 12:45 pm / sat 4:15 pm - 2:30 am / sun 4 pm - 8:45 pm"
"Turkish Cafe and Lounge","mon, tue, thu 12:45 pm - 4:15 pm / wed, sun 5:30 am - 7:45 pm / fri, sat 1:30 pm - 10:15 pm"
"Ruchi Palace - Plano","mon, fri 12:15 pm - 7:45 pm / tue 4:30 pm - 5:15 pm / wed, thu 6 am - 4:45 pm / sat 11:45 am - 3:30 am / sun 4:45 pm - 10 pm"
"The Cedars Social","mon, wed 7:30 am - 7:15 pm / tue 7:30 am - 3:30 am / thu, fri 5 am - 2 am / sat 10 am - 9:30 pm / sun 1:15 pm - 4:30 pm"
"Komali Restaurant","mon 8:45 am - 8 pm / tue, wed, thu, sun 12:30 pm - 8 pm / fri 2:30 pm - 11:45 pm / sat 5:45 pm - 3 am"
"24 Plates","mon 8 am - 5:30 pm / tue 7:30 am - 12:15 pm / wed, fri 11:30 am - 3 am / thu 5:15 am - 3:30 am / sat, sun 10:45 am - 5:30 pm"
"Baboush","mon 6 am - 3:45 pm / tue 12:45 pm - 10 pm / wed 7:15 am - 8 pm / thu, fri 1 pm - 7:45 pm / sat 3:15 pm - 2:30 am / sun 1:30 pm - 9 pm"
"Stampede 66","mon, wed 3 pm - 3:30 am / tue 5:15 am - 7:45 pm / thu 9:30 am - 11:30 am / fri 8:45 am - 10:30 pm / sat 5 am - 9:30 pm / sun 7:45 am - 4:45 pm"
"San Salvaje","mon 6:45 am - 10:45 pm / tue 5:45 pm - 10:15 pm / wed, fri 7 am - 7:15 pm / thu 11 am - 12:30 pm / sat 12:15 pm - 11:30 pm / sun 7 am - 3:45 am"
"Proof & Pantry","mon, wed, fri 5:15 am - 1:45 pm / tue 12:45 pm - 3:30 pm / thu 5:15 pm - 1 am / sat 5:45 am - 11 pm / sun 7:45 am - 8:15 am"
"Howard Wang's Uptown China Brasserie","mon 9:15 am - 1:45 pm / tue 1:30 pm - 1:15 am / wed 1:45 pm - 10:30 pm / thu 5:30 am - 9:15 am / fri, sun 3:45 pm - 9:45 pm / sat 11 am - 7:45 pm"
"Remington's Seafood Grill","mon 5:30 pm - 6:15 pm / tue 4 pm - 1:45 am / wed 5 am - 3:45 am / thu 4:45 pm - 9:30 pm / fri 2:45 pm - 5:15 pm / sat 10 am - 11 am / sun 5 am - 1:30 am"
"Buca di Beppo - Park Lane","mon, wed 9:45 am - 11 am / tue, thu 1:15 pm - 4:30 pm / fri 6:45 am - 12:15 pm / sat 6:45 am - 10:30 pm / sun 9:45 am - 2:45 pm"
"Winewood","mon 4:45 pm - 3:45 am / tue, wed, thu 8:30 am - 9:30 pm / fri, sun 3 pm - 9:45 pm / sat 5:45 pm - 2 am"
"Posados Cafe - Plano","mon, thu 10:45 am - 4:15 pm / tue 5:30 pm - 11:45 pm / wed 3 pm - 3:45 am / fri, sun 2:45 pm - 11:15 pm / sat 8:30 am - 7:15 pm"
"Barter","mon, tue 6 am - 11 pm / wed, thu 8 am - 6:30 pm / fri, sun 11:30 am - 12:30 pm / sat 5:15 pm - 10 pm"
"Asador","mon 7 am - 6:45 pm / tue 10:45 am - 4 pm / wed 5:45 pm - 3 am / thu, sat 10:45 am - 11:30 am / fri 5:30 pm - 11:15 pm / sun 12:30 pm - 5:45 pm"
"Pakpao Thai Food","mon, wed 10:45 am - 11:45 pm / tue 6 am - 11:30 am / thu 5 am - 4:45 pm / fri 7 am - 8 pm / sat 3:15 pm - 1:45 am / sun 6:30 am - 6:30 pm"
"Maggiano's - Willow Bend","sun, mon 9:30 am - 5:15 pm / tue 4:30 pm - 12:45 pm / wed, sat 5:45 pm - 9:15 pm / thu, fri 11:15 am - 1:30 pm"
"Sambuca - Dallas Uptown","mon 10:15 am - 5:15 pm / tue 1:30 pm - 5:45 pm / wed, thu 8 am - 3 am / fri 2 pm - 8 pm / sat 6:30 am - 9:45 am / sun 8:45 am - 3:30 pm"
"Zodiac at Neiman Marcus – Downtown Dallas","mon 4 pm - 7 pm / tue, wed 7:15 am - 11:45 pm / thu 1:15 pm - 12 pm / fri 7:30 am - 12:30 pm / sat 11 am - 3:30 pm / sun 11:30 am - 7:15 pm"
"Misto Bistro","mon 10:45 am - 12 pm / tue, sun 5:45 pm - 10:45 pm / wed 1 pm - 7:15 pm / thu 10:15 am - 6:15 pm / fri, sat 6 am - 8:45 am"
"Saint Ann Restaurant and Bar","mon 12:30 pm - 1:15 pm / tue 1:45 pm - 9:45 pm / wed 10 am - 11:45 am / thu 4:15 pm - 2:15 am / fri 2:15 pm - 4:30 pm / sat, sun 1:15 pm - 3:45 pm"
"DISH - Dallas","mon 1:15 pm - 6:15 pm / tue, fri 5:30 am - 11:30 am / wed 11:15 am - 1 am / thu 10:15 am - 3:45 pm / sat, sun 5:15 pm - 7:45 pm"
"Benihana - Dallas","mon, tue, fri 4:45 pm - 12:30 pm / wed 5:30 am - 7:15 pm / thu, sat 4:30 pm - 6:30 pm / sun 2:15 pm - 11:30 pm"
"Dream Cafe","mon 5:30 am - 2 am / tue 5:15 pm - 1:45 am / wed 2 pm - 4:15 pm / thu 8 am - 12:30 pm / fri, sat 8 am - 11:30 am / sun 6 am - 1 am"
"Dallas Fish Market","mon 9 am - 4:30 pm / tue 1 pm - 1:45 am / wed 7:30 am - 9:15 pm / thu 2:45 pm - 9:45 pm / fri, sun 2:45 pm - 8 pm / sat 11:30 am - 2:30 pm"
"Cast Iron at the Omni Fort Worth","mon 8 am - 9 am / tue, wed, fri 7:45 am - 2:30 pm / thu 3:15 pm - 7:45 pm / sat 10:45 am - 12 pm / sun 12 pm - 3:15 am"
"Buca di Beppo - Southlake","sun, mon, tue 3:45 pm - 2:15 am / wed 10 am - 3:45 pm / thu, fri 1:30 pm - 1 am / sat 2:45 pm - 2:30 am"
"Edoko Sushi","mon, sat 6:45 am - 5:30 pm / tue 1 pm - 3:45 am / wed 10:45 am - 1:15 pm / thu, fri 5:45 pm - 9 pm / sun 12:15 pm - 2:45 am"
"Kenny's Italian Kitchen","mon 5:15 pm - 2 am / tue, wed 8:15 am - 1:30 am / thu 12 pm - 9:45 pm / fri 6:30 am - 10:30 am / sat 8:45 am - 1:30 am / sun 8 am - 12:30 pm"
"Texas Spice","mon 5 am - 5:15 pm / tue, wed 4 pm - 12 pm / thu 9 am - 9:15 pm / fri 9:30 am - 2 am / sat 1:45 pm - 8 pm / sun 7:15 am - 9:30 pm"
"Artin's Grill","mon 5 pm - 9:15 pm / tue, wed 7:45 am - 5:30 pm / thu 4:30 pm - 8:15 pm / fri 2 pm - 6:30 pm / sat 12:30 pm - 5:15 pm / sun 6:30 am - 2:30 am"
